sender,subject,content
nguyen.van.an@st.vju.ac.vn,Xin phép vắng mặt buổi học môn Machine Learning,"Kính gửi thầy Quy, Em là Nguyễn Văn An, sinh viên lớp K6. Sáng nay em bị sốt cao nên không thể đến lớp tham gia buổi học môn Machine Learning được ạ. Em xin phép thầy cho em nghỉ buổi này, em hứa sẽ mượn vở bạn chép bài và tự nghiên cứu slide đầy đủ. Em gửi kèm ảnh chụp đơn thuốc ạ. Em cảm ơn thầy."
admin@nha-cai-uy-tin.vip,Tặng 100k trải nghiệm - Cá cược bóng đá World Cup,"Chào mừng mùa giải mới! Nhà cái BK8 tặng ngay 100.000 VNĐ tiền cược miễn phí cho tài khoản mới. Không cần nạp, thắng rút tiền thật về ATM. Tỷ lệ kèo cao nhất thị trường. Hoàn trả 1.5% mỗi ngày. Đăng ký ngay tại link: http://bk8-khuyenmai.vip. Đừng bỏ lỡ cơ hội làm giàu không khó!"
hr.recruitment@shopee.vn,Thư mời phỏng vấn - Vị trí Data Analyst,"Chào bạn, Phòng Tuyển dụng Shopee trân trọng mời bạn tham gia buổi phỏng vấn cho vị trí Data Analyst. Thời gian: 10:00 AM, Thứ Hai ngày 25/12/2025. Địa điểm: Tòa nhà Capital Place, Liễu Giai, Hà Nội. Bạn vui lòng mang theo CV bản cứng và Laptop cá nhân để làm bài test kỹ năng SQL. Vui lòng xác nhận tham gia qua email này trước 17h hôm nay."
hotro@vay-tien-online-nhanh.com,Duyệt vay 10 triệu chỉ cần CMND - Tiền về sau 15 phút,"Bạn đang cần tiền gấp? Ngại vay bạn bè? App Vay Tốc Độ hỗ trợ khoản vay từ 1-10 triệu đồng. Chỉ cần chụp ảnh CMND/CCCD. Không thẩm định nhà, không gọi người thân. Lãi suất 0% cho 7 ngày đầu. Giải ngân qua tài khoản ngân hàng trong 15 phút. Đăng ký ngay: http://vay-toc-do.com/register."
le.thi.mai@gmail.com,Hóa đơn tiền điện tháng 12/2025,"Chào em, Chị gửi hóa đơn tiền điện tháng này nhé. Tổng cộng là 850k. Tháng này dùng ít hơn tháng trước chút. Em chuyển khoản cho chị vào số Techcombank cũ nhé. Hạn chót đóng tiền là ngày 20 đấy, chuyển sớm để chị đóng cho chủ nhà không họ cắt điện."
cskh@momo-qua-tang.xyz,MoMo tặng bạn gói quà 500.000đ,"Chúc mừng bạn! Ví MoMo tặng bạn gói quà làm quen trị giá 500.000đ (gồm voucher thanh toán điện, nước, internet, vé xem phim). Bấm vào link bên dưới để liên kết ngân hàng và nhận quà ngay: http://momo-gift-reward.xyz. Lưu ý: Link chỉ có hiệu lực trong 24h."
tran.hoang.nam@tech.com.vn,Meeting Minutes - Dự án E-commerce,"Hi team, Mình gửi lại biên bản cuộc họp sáng nay về dự án Website bán hàng. Các task cần làm trong Sprint tới: 1. Tích hợp cổng thanh toán VNPay (Dev A). 2. Fix lỗi hiển thị giỏ hàng trên Mobile (Dev B). 3. Viết API lấy danh sách sản phẩm (Dev C). Mọi người update tiến độ trên Jira hàng ngày nhé."
admin@dating-tinh-mot-dem.net,Tìm bạn gái tâm sự kín đáo - Khu vực Hà Nội,"Câu lạc bộ kết bạn kín đáo Zalo. Tìm bạn tình một đêm, FWB, ONS không ràng buộc. Danh sách các em sinh viên, văn phòng, mẹ đơn thân đang cô đơn cần người chia sẻ. Có hình ảnh và số điện thoại thật. Đăng ký thành viên VIP để lấy số: http://hen-ho-kin-dao.net."
billing@vinaphone.vn,Thông báo cước Internet/Truyền hình tháng 11/2025,"Kính gửi Quý khách, VNPT VinaPhone thông báo tổng cước dịch vụ tháng 11/2025 của mã khách hàng MEN0012345 là: 220.000 đồng. Quý khách vui lòng thanh toán trước ngày 25/12. Có thể thanh toán qua ứng dụng MyVNPT, ví điện tử hoặc các điểm giao dịch. Trân trọng."
sales@bat-dong-san-hung-thinh.com,Cơ hội đầu tư đất nền giá rẻ - Sổ đỏ trao tay,Mở bán đợt cuối dự án Golden Bay. Vị trí đắc địa cạnh sân bay Long Thành. Giá chỉ từ 15 triệu/m2. Ngân hàng hỗ trợ vay 70%. Sổ đỏ riêng từng nền. Cam kết sinh lời 20% sau 6 tháng. Có xe đưa đón tham quan dự án miễn phí vào Chủ nhật. Liên hệ Mr. Hùng: 0912.xxx.xxx.
nguyen.thu.huong@vju.ac.vn,Thông báo nộp báo cáo thực tập giữa kỳ,"Chào các em sinh viên, Cô nhắc lại hạn nộp báo cáo thực tập giữa kỳ là 23h59 Chủ nhật tuần này. Các em nộp file PDF lên hệ thống LMS nhé. Nội dung báo cáo cần ghi rõ những công việc đã làm được tại doanh nghiệp và kế hoạch thực tập trong thời gian tới. Ai nộp muộn sẽ bị trừ điểm chuyên cần."
