sender,subject,content,label
promo@grab-uu-dai.vn,Tặng mã GrabBike 150K,Grab tri ân khách hàng thân thiết bằng mã ưu đãi 150.000đ cho dịch vụ GrabBike và GrabFood. Vui lòng nhấn vào liên kết để kích hoạt mã trước khi hết hạn hôm nay.,spam
ngocanh.tran@gmail.com,Hỏi thăm công việc mới,"Chào anh, lâu rồi không gặp. Em nghe nói anh mới chuyển công ty nên muốn hỏi thăm xem công việc mới thế nào, có ổn không.",ham
support@vietcombank-secure.com,Xác minh tài khoản ngân hàng,"Chúng tôi phát hiện giao dịch bất thường trên tài khoản của bạn. Để đảm bảo an toàn, vui lòng đăng nhập vào hệ thống để xác minh thông tin.",spam
teacher.hoa@thcslehongphong.edu.vn,Nhắc nộp bài tập Văn,Cô nhắc các em hoàn thành bài tập phân tích tác phẩm và nộp qua email trước thứ Sáu. Bạn nào chưa rõ yêu cầu có thể hỏi lại.,ham
no-reply@shopee-km.vn,Ưu đãi sinh nhật Shopee,"Nhân dịp sinh nhật, Shopee gửi tặng bạn voucher giảm giá đặc biệt áp dụng cho nhiều ngành hàng. Số lượng có hạn.",spam
minh.quang@company.vn,Báo cáo tiến độ dự án A,Anh gửi em bản cập nhật tiến độ dự án A đến thời điểm hiện tại. Em xem và góp ý thêm nếu có vấn đề cần điều chỉnh.,ham
alert@facebook-support-vn.com,Tài khoản Facebook bị hạn chế,"Do vi phạm chính sách cộng đồng, tài khoản của bạn đang bị hạn chế tạm thời. Vui lòng xác nhận để khôi phục.",spam
friend.hung@gmail.com,Rủ đi đá bóng,"Tối nay anh em mình có kèo đá bóng ở sân quen, nếu rảnh thì qua tham gia cho vui nhé.",ham
marketing@crypto-profit.net,Cơ hội đầu tư sinh lời cao,Tham gia nền tảng đầu tư tiền điện tử với lợi nhuận cam kết mỗi ngày. Đăng ký ngay để nhận thưởng chào mừng.,spam
admin@startup.io,Thông báo cập nhật quy định nội bộ,Công ty vừa cập nhật một số quy định mới liên quan đến làm việc từ xa. Nhân viên vui lòng đọc kỹ và thực hiện đúng.,ham
promo@lazada-sale.vn,Flash Sale cuối tuần,Lazada triển khai chương trình Flash Sale giảm giá sâu cho hàng nghìn sản phẩm điện tử và gia dụng.,spam
thao.le@gmail.com,Gửi ảnh du lịch,Mình gửi bạn vài tấm ảnh chụp trong chuyến du lịch vừa rồi. Khi nào rảnh tụi mình hẹn gặp kể chuyện nhé.,ham
support@appleid-vn.com,Apple ID của bạn bị khóa,"Do phát hiện đăng nhập bất thường, Apple đã tạm khóa tài khoản của bạn. Vui lòng xác minh để mở khóa.",spam
